"","id","Region","Comuna","Poblacion","Tasa","address","address2","empty_address","FormattedAddress","lat","lon","date","n"
"1371",333,"Aisen","OHiggins",661,0,"OHiggins, Region de Aisen, Chile","OHiggins,+Region+de+Aisen,+Chile",0,"O'Higgins, O'higgins, Aysén, Chile",-48.4674467,-72.5591917,"04/06/2020",NA
"1372",334,"Aisen","Rio Ibanez",2699,0,"Rio Ibanez, Region de Aisen, Chile","Rio+Ibanez,+Region+de+Aisen,+Chile",0,"Río Ibáñez, Aysén, Chile",-46.3,-71.933333,"04/06/2020",NA
"1373",335,"Aisen","Tortel",572,174.8,"Tortel, Region de Aisen, Chile","Tortel,+Region+de+Aisen,+Chile",0,"Tortel, Aysén, Chile",-47.8015353,-73.5358494,"04/06/2020",NA
"1374",336,"Magallanes y la Antartica","Antartica",137,0,"Antartica, Region de Magallanes y la Antartica, Chile","Antartica,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Antártica Chilena, Magallanes and Chilean Antarctica, Chile",-55.0991628,-69.2747744,"04/06/2020",NA
"1375",337,"Magallanes y la Antartica","Cabo de Hornos",1983,554.7,"Cabo de Hornos, Region de Magallanes y la Antartica, Chile","Cabo+de+Hornos,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Cabo de Hornos, Magallanes and Chilean Antarctica, Chile",-54.933333,-67.616667,"04/06/2020",10
"1376",338,"Magallanes y la Antartica","Laguna Blanca",264,0,"Laguna Blanca, Region de Magallanes y la Antartica, Chile","Laguna+Blanca,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Laguna Blanca, Natales, Magallanes and Chilean Antarctica, Chile",-52.25,-71.916667,"04/06/2020",NA
"1377",339,"Magallanes y la Antartica","Natales",23782,21,"Natales, Region de Magallanes y la Antartica, Chile","Natales,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Natales, Magallanes and Chilean Antarctica, Chile",-51.733333,-72.516667,"04/06/2020",5
"1378",340,"Magallanes y la Antartica","Porvenir",7323,41,"Porvenir, Region de Magallanes y la Antartica, Chile","Porvenir,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Porvenir, Magallanes and Chilean Antarctica, Chile",-53.2957997,-70.3666545,"04/06/2020",NA
"1379",341,"Magallanes y la Antartica","Primavera",694,0,"Primavera, Region de Magallanes y la Antartica, Chile","Primavera,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Primavera, Magallanes and Chilean Antarctica, Chile",-52.716667,-69.25,"04/06/2020",NA
"1380",342,"Magallanes y la Antartica","Punta Arenas",141984,145.8,"Punta Arenas, Region de Magallanes y la Antartica, Chile","Punta+Arenas,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Punta Arenas, Magallanes and Chilean Antarctica, Chile",-53.1638329,-70.9170683,"04/06/2020",203
"1381",343,"Magallanes y la Antartica","Rio Verde",211,0,"Rio Verde, Region de Magallanes y la Antartica, Chile","Rio+Verde,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Río Verde, Magallanes and Chilean Antarctica, Chile",-52.584679,-71.513733,"04/06/2020",NA
"1382",344,"Magallanes y la Antartica","San Gregorio",681,0,"San Gregorio, Region de Magallanes y la Antartica, Chile","San+Gregorio,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"San Gregorio, Magallanes and Chilean Antarctica, Chile",-52.315556,-69.688056,"04/06/2020",NA
"1383",345,"Magallanes y la Antartica","Timaukel",282,0,"Timaukel, Region de Magallanes y la Antartica, Chile","Timaukel,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Timaukel, Magallanes and Chilean Antarctica, Chile",-54.294722,-69.1675,"04/06/2020",NA
"1384",346,"Magallanes y la Antartica","Torres del Paine",1021,0,"Torres del Paine, Region de Magallanes y la Antartica, Chile","Torres+del+Paine,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Torres del Paine, Torres de Paine, Magallanes and Chilean Antarctica, Chile",-51.259167,-72.345,"04/06/2020",NA
"1385",1,"Arica y Parinacota","Arica",247552,25.4,"Arica, Region de Arica y Parinacota, Chile","Arica,+Region+de+Arica+y+Parinacota,+Chile",0,"Arica, Arica y Parinacota, Chile",-18.4782534,-70.3125988,"04/08/2020",63
"1386",2,"Arica y Parinacota","Camarones",1233,0,"Camarones, Region de Arica y Parinacota, Chile","Camarones,+Region+de+Arica+y+Parinacota,+Chile",0,"Camarones, Arica y Parinacota, Chile",-19.0111932,-69.8654656,"04/08/2020",NA
"1387",3,"Arica y Parinacota","General Lagos",810,0,"General Lagos, Region de Arica y Parinacota, Chile","General+Lagos,+Region+de+Arica+y+Parinacota,+Chile",0,"General Lagos, Gral. Lagos, Arica y Parinacota, Chile",-17.866667,-69.583333,"04/08/2020",NA
"1388",4,"Arica y Parinacota","Putre",2515,0,"Putre, Region de Arica y Parinacota, Chile","Putre,+Region+de+Arica+y+Parinacota,+Chile",0,"Putre, Arica y Parinacota, Chile",-18.1969907,-69.5597273,"04/08/2020",NA
"1389",5,"Tarapaca","Alto Hospicio",129999,4.6,"Alto Hospicio, Region de Tarapaca, Chile","Alto+Hospicio,+Region+de+Tarapaca,+Chile",0,"Alto Hospicio, Tarapacá, Chile",-20.2686722,-70.1049169,"04/08/2020",6
"1390",6,"Tarapaca","Camina",1375,0,"Camina, Region de Tarapaca, Chile","Camina,+Region+de+Tarapaca,+Chile",0,"Camiña, Tarapacá, Chile",-19.3116281,-69.4298687,"04/08/2020",NA
"1391",7,"Tarapaca","Colchane",1583,0,"Colchane, Region de Tarapaca, Chile","Colchane,+Region+de+Tarapaca,+Chile",0,"Colchane, Tarapacá, Chile",-19.2761393,-68.6388049,"04/08/2020",NA
"1392",8,"Tarapaca","Huara",3000,0,"Huara, Region de Tarapaca, Chile","Huara,+Region+de+Tarapaca,+Chile",0,"Huara, Tarapacá, Chile",-19.9972461,-69.7718515,"04/08/2020",NA
"1393",9,"Tarapaca","Iquique",223463,7.2,"Iquique, Region de Tarapaca, Chile","Iquique,+Region+de+Tarapaca,+Chile",0,"Iquique, Tarapacá, Chile",-20.2307033,-70.1356692,"04/08/2020",16
"1394",10,"Tarapaca","Pica",5958,33.6,"Pica, Region de Tarapaca, Chile","Pica,+Region+de+Tarapaca,+Chile",0,"Pica, Tarapacá, Chile",-20.489483,-69.330511,"04/08/2020",NA
"1395",11,"Tarapaca","Pozo Almonte",17395,11.5,"Pozo Almonte, Region de Tarapaca, Chile","Pozo+Almonte,+Region+de+Tarapaca,+Chile",0,"Pozo Almonte, Tarapacá, Chile",-20.2567092,-69.7860128,"04/08/2020",NA
"1396",12,"Antofagasta","Antofagasta",425725,14.1,"Antofagasta, Region de Antofagasta, Chile","Antofagasta,+Region+de+Antofagasta,+Chile",0,"Antofagasta, Chile",-23.6509279,-70.3975022,"04/08/2020",60
"1397",13,"Antofagasta","Calama",190336,4.2,"Calama, Region de Antofagasta, Chile","Calama,+Region+de+Antofagasta,+Chile",0,"Calama, Antofagasta, Chile",-22.4543923,-68.9293819,"04/08/2020",8
"1398",14,"Antofagasta","Maria Elena",6814,0,"Maria Elena, Region de Antofagasta, Chile","Maria+Elena,+Region+de+Antofagasta,+Chile",0,"María Elena, Maria Elena, Antofagasta, Chile",-22.166667,-69.416667,"04/08/2020",NA
"1399",15,"Antofagasta","Mejillones",14776,13.5,"Mejillones, Region de Antofagasta, Chile","Mejillones,+Region+de+Antofagasta,+Chile",0,"Mejillones, Antofagasta, Chile",-23.0985013,-70.4455041,"04/08/2020",NA
"1400",16,"Antofagasta","Ollague",287,0,"Ollague, Region de Antofagasta, Chile","Ollague,+Region+de+Antofagasta,+Chile",0,"Ollagüe, Ollague, Antofagasta, Chile",-21.2256917,-68.2547802,"04/08/2020",NA
"1401",17,"Antofagasta","San Pedro de Atacama",10434,38.3,"San Pedro de Atacama, Region de Antofagasta, Chile","San+Pedro+de+Atacama,+Region+de+Antofagasta,+Chile",0,"San Pedro de Atacama, Antofagasta, Chile",-22.9087073,-68.1997156,"04/08/2020",4
"1402",18,"Antofagasta","Sierra Gorda",1746,0,"Sierra Gorda, Region de Antofagasta, Chile","Sierra+Gorda,+Region+de+Antofagasta,+Chile",0,"Sierra Gorda, Antofagasta, Chile",-22.8860128,-69.3171995,"04/08/2020",NA
"1403",19,"Antofagasta","Taltal",13657,7.3,"Taltal, Region de Antofagasta, Chile","Taltal,+Region+de+Antofagasta,+Chile",0,"Taltal, Antofagasta, Chile",-25.406494,-70.4803027,"04/08/2020",NA
"1404",20,"Antofagasta","Tocopilla",28079,7.1,"Tocopilla, Region de Antofagasta, Chile","Tocopilla,+Region+de+Antofagasta,+Chile",0,"Tocopilla, Antofagasta, Chile",-22.0857976,-70.1930064,"04/08/2020",NA
"1405",21,"Atacama","Alto del Carmen",5729,0,"Alto del Carmen, Region de Atacama, Chile","Alto+del+Carmen,+Region+de+Atacama,+Chile",0,"Alto del Carmen, Atacama, Chile",-28.759444,-70.486667,"04/08/2020",NA
"1406",22,"Atacama","Caldera",19426,0,"Caldera, Region de Atacama, Chile","Caldera,+Region+de+Atacama,+Chile",0,"Caldera, Atacama, Chile",-27.0667,-70.8178142,"04/08/2020",NA
"1407",23,"Atacama","Chanaral",13164,0,"Chanaral, Region de Atacama, Chile","Chanaral,+Region+de+Atacama,+Chile",0,"Chañaral, Atacama, Chile",-26.3450046,-70.624193,"04/08/2020",NA
"1408",24,"Atacama","Copiapo",171766,2.9,"Copiapo, Region de Atacama, Chile","Copiapo,+Region+de+Atacama,+Chile",0,"Copiapó, Copiapo, Atacama, Chile",-27.3665763,-70.3321587,"04/08/2020",5
"1409",25,"Atacama","Diego de Almagro",14358,7,"Diego de Almagro, Region de Atacama, Chile","Diego+de+Almagro,+Region+de+Atacama,+Chile",0,"Diego de Almagro, Atacama, Chile",-26.3902488,-70.0475302,"04/08/2020",NA
"1410",26,"Atacama","Freirina",7681,0,"Freirina, Region de Atacama, Chile","Freirina,+Region+de+Atacama,+Chile",0,"Freirina, Atacama, Chile",-28.512094,-71.0795967,"04/08/2020",NA
"1411",27,"Atacama","Huasco",11264,0,"Huasco, Region de Atacama, Chile","Huasco,+Region+de+Atacama,+Chile",0,"Huasco, Atacama, Chile",-28.4664,-71.2192,"04/08/2020",NA
"1412",28,"Atacama","Tierra Amarilla",14312,14,"Tierra Amarilla, Region de Atacama, Chile","Tierra+Amarilla,+Region+de+Atacama,+Chile",0,"Tierra Amarilla, Atacama, Chile",-27.4671706,-70.2652196,"04/08/2020",NA
"1413",29,"Atacama","Vallenar",57009,0,"Vallenar, Region de Atacama, Chile","Vallenar,+Region+de+Atacama,+Chile",0,"Vallenar, Atacama, Chile",-28.5757953,-70.7571009,"04/08/2020",NA
"1414",30,"Coquimbo","Andacollo",11791,0,"Andacollo, Region de Coquimbo, Chile","Andacollo,+Region+de+Coquimbo,+Chile",0,"Andacollo, Coquimbo, Chile",-30.2357949,-71.0828027,"04/08/2020",NA
"1415",31,"Coquimbo","Canela",9546,0,"Canela, Region de Coquimbo, Chile","Canela,+Region+de+Coquimbo,+Chile",0,"Canela, Coquimbo, Chile",-31.398889,-71.456111,"04/08/2020",NA
"1416",32,"Coquimbo","Combarbala",13884,0,"Combarbala, Region de Coquimbo, Chile","Combarbala,+Region+de+Coquimbo,+Chile",0,"Combarbalá, Combarbala, Coquimbo, Chile",-31.1790967,-71.0050958,"04/08/2020",NA
"1417",33,"Coquimbo","Coquimbo",256735,7.4,"Coquimbo, Region de Coquimbo, Chile","Coquimbo,+Region+de+Coquimbo,+Chile",0,"Coquimbo, Chile",-29.9590009,-71.3389183,"04/08/2020",19
"1418",34,"Coquimbo","Illapel",32801,36.6,"Illapel, Region de Coquimbo, Chile","Illapel,+Region+de+Coquimbo,+Chile",0,"Illapel, Coquimbo, Chile",-31.6308,-71.1653,"04/08/2020",12
"1419",35,"Coquimbo","La Higuera",4450,0,"La Higuera, Region de Coquimbo, Chile","La+Higuera,+Region+de+Coquimbo,+Chile",0,"La Higuera, Coquimbo, Chile",-29.5119534,-71.2000844,"04/08/2020",NA
"1420",36,"Coquimbo","La Serena",249656,4.8,"La Serena, Region de Coquimbo, Chile","La+Serena,+Region+de+Coquimbo,+Chile",0,"La Serena, Coquimbo, Chile",-29.9026691,-71.2519374,"04/08/2020",12
"1421",37,"Coquimbo","Los Vilos",23374,4.3,"Los Vilos, Region de Coquimbo, Chile","Los+Vilos,+Region+de+Coquimbo,+Chile",0,"Los Vilos, Coquimbo, Chile",-31.9121865,-71.5112017,"04/08/2020",NA
"1422",38,"Coquimbo","Monte Patria",32527,0,"Monte Patria, Region de Coquimbo, Chile","Monte+Patria,+Region+de+Coquimbo,+Chile",0,"Monte Patria, Coquimbo, Chile",-30.6978944,-70.9586889,"04/08/2020",NA
"1423",39,"Coquimbo","Ovalle",121269,5.8,"Ovalle, Region de Coquimbo, Chile","Ovalle,+Region+de+Coquimbo,+Chile",0,"Ovalle, Coquimbo, Chile",-30.604304,-71.1969882,"04/08/2020",7
"1424",40,"Coquimbo","Paiguano",4675,0,"Paiguano, Region de Coquimbo, Chile","Paiguano,+Region+de+Coquimbo,+Chile",0,"Paiguano, Coquimbo, Chile",-30.0276898,-70.5178142,"04/08/2020",NA
"1425",41,"Coquimbo","Punitaqui",12165,0,"Punitaqui, Region de Coquimbo, Chile","Punitaqui,+Region+de+Coquimbo,+Chile",0,"Punitaqui, Coquimbo, Chile",-30.8277456,-71.2603821,"04/08/2020",NA
"1426",42,"Coquimbo","Rio Hurtado",4372,22.9,"Rio Hurtado, Region de Coquimbo, Chile","Rio+Hurtado,+Region+de+Coquimbo,+Chile",0,"Río Hurtado, Coquimbo, Chile",-30.266667,-70.666667,"04/08/2020",NA
"1427",43,"Coquimbo","Salamanca",29110,13.7,"Salamanca, Region de Coquimbo, Chile","Salamanca,+Region+de+Coquimbo,+Chile",0,"Salamanca, Coquimbo, Chile",-31.782493,-70.9607105,"04/08/2020",4
"1428",44,"Coquimbo","Vicuna",29741,0,"Vicuna, Region de Coquimbo, Chile","Vicuna,+Region+de+Coquimbo,+Chile",0,"Vicuña, Coquimbo, Chile",-30.0319,-70.7081,"04/08/2020",NA
"1429",45,"Valparaiso","Algarrobo",15174,52.7,"Algarrobo, Region de Valparaiso, Chile","Algarrobo,+Region+de+Valparaiso,+Chile",0,"Algarrobo, Valparaíso, Chile",-33.3647762,-71.6705534,"04/08/2020",8
"1430",46,"Valparaiso","Cabildo",20663,0,"Cabildo, Region de Valparaiso, Chile","Cabildo,+Region+de+Valparaiso,+Chile",0,"Cabildo, Valparaíso, Chile",-32.4258064,-71.0661621,"04/08/2020",NA
"1431",47,"Valparaiso","Calera",53591,16.8,"Calera, Region de Valparaiso, Chile","Calera,+Region+de+Valparaiso,+Chile",0,"La Calera, Calera, Valparaíso, Chile",-32.7873428,-71.20732,"04/08/2020",9
"1432",48,"Valparaiso","Calle Larga",16482,6.1,"Calle Larga, Region de Valparaiso, Chile","Calle+Larga,+Region+de+Valparaiso,+Chile",0,"Calle Larga, Valparaíso, Chile",-32.857493,-70.6258069,"04/08/2020",NA
"1433",49,"Valparaiso","Cartagena",25357,0,"Cartagena, Region de Valparaiso, Chile","Cartagena,+Region+de+Valparaiso,+Chile",0,"Cartagena, Valparaíso, Chile",-33.5482466,-71.6045745,"04/08/2020",NA
"1434",50,"Valparaiso","Casablanca",29170,6.9,"Casablanca, Region de Valparaiso, Chile","Casablanca,+Region+de+Valparaiso,+Chile",0,"Casablanca, Valparaíso, Chile",-33.3182828,-71.4070899,"04/08/2020",NA
"1435",51,"Valparaiso","Catemu",15213,0,"Catemu, Region de Valparaiso, Chile","Catemu,+Region+de+Valparaiso,+Chile",0,"Catemu, Calle Larga, Valparaíso, Chile",-32.875133,-70.648829,"04/08/2020",NA
"1436",52,"Valparaiso","Concon",45889,6.5,"Concon, Region de Valparaiso, Chile","Concon,+Region+de+Valparaiso,+Chile",0,"Concón, Valparaíso, Chile",-32.9299468,-71.5186065,"04/08/2020",NA
"1437",53,"Valparaiso","El Quisco",17742,5.6,"El Quisco, Region de Valparaiso, Chile","El+Quisco,+Region+de+Valparaiso,+Chile",0,"El Quisco, Valparaíso, Chile",-33.398596,-71.6981538,"04/08/2020",NA
"1438",54,"Valparaiso","El Tabo",14338,13.9,"El Tabo, Region de Valparaiso, Chile","El+Tabo,+Region+de+Valparaiso,+Chile",0,"El Tabo, Valparaíso, Chile",-33.4557162,-71.6669341,"04/08/2020",NA
"1439",55,"Valparaiso","Hijuelas",19099,0,"Hijuelas, Region de Valparaiso, Chile","Hijuelas,+Region+de+Valparaiso,+Chile",0,"Hijuelas, Valparaíso, Chile",-32.7986559,-71.1463438,"04/08/2020",NA
"1440",56,"Valparaiso","Isla de Pascua",8277,60.4,"Isla de Pascua, Region de Valparaiso, Chile","Isla+de+Pascua,+Region+de+Valparaiso,+Chile",0,"Easter Island, Valparaíso, Chile",-27.112723,-109.3496865,"04/08/2020",5
"1441",57,"Valparaiso","Juan Fernandez",1033,0,"Juan Fernandez, Region de Valparaiso, Chile","Juan+Fernandez,+Region+de+Valparaiso,+Chile",0,"Juan Fernández Islands, Valparaíso, Chile",-30.0447611,-79.8036832,"04/08/2020",NA
"1442",58,"Valparaiso","La Cruz",25321,7.9,"La Cruz, Region de Valparaiso, Chile","La+Cruz,+Region+de+Valparaiso,+Chile",0,"La Cruz, Valparaíso, Chile",-32.8258069,-71.2273055,"04/08/2020",NA
"1443",59,"Valparaiso","La Ligua",37739,5.3,"La Ligua, Region de Valparaiso, Chile","La+Ligua,+Region+de+Valparaiso,+Chile",0,"La Ligua, Valparaíso, Chile",-32.4499018,-71.2325958,"04/08/2020",NA
"1444",60,"Valparaiso","Limache",49931,10,"Limache, Region de Valparaiso, Chile","Limache,+Region+de+Valparaiso,+Chile",0,"Limache, Valparaíso, Chile",-33.0012816,-71.268144,"04/08/2020",5
"1445",61,"Valparaiso","Llaillay",26533,7.5,"Llaillay, Region de Valparaiso, Chile","Llaillay,+Region+de+Valparaiso,+Chile",0,"Llay-Llay, Llayllay, Valparaíso, Chile",-32.8409806,-70.956166,"04/08/2020",NA
"1446",62,"Valparaiso","Los Andes",68093,8.8,"Los Andes, Region de Valparaiso, Chile","Los+Andes,+Region+de+Valparaiso,+Chile",0,"Los Andes, Valparaíso, Chile",-32.8337995,-70.5972179,"04/08/2020",6
"1447",63,"Valparaiso","Nogales",23490,0,"Nogales, Region de Valparaiso, Chile","Nogales,+Region+de+Valparaiso,+Chile",0,"Nogales, Valparaíso, Chile",-32.7333,-71.2042115,"04/08/2020",NA
"1448",64,"Valparaiso","Olmue",19266,0,"Olmue, Region de Valparaiso, Chile","Olmue,+Region+de+Valparaiso,+Chile",0,"Olmué, Olmue, Valparaíso, Chile",-32.9958297,-71.1812984,"04/08/2020",NA
"1449",65,"Valparaiso","Panquehue",7633,0,"Panquehue, Region de Valparaiso, Chile","Panquehue,+Region+de+Valparaiso,+Chile",0,"Panquehue, Valparaíso, Chile",-32.7670303,-70.8333,"04/08/2020",NA
"1450",66,"Valparaiso","Papudo",6201,0,"Papudo, Region de Valparaiso, Chile","Papudo,+Region+de+Valparaiso,+Chile",0,"Papudo, Valparaíso, Chile",-32.5072087,-71.4485013,"04/08/2020",NA
"1451",67,"Valparaiso","Petorca",10558,37.9,"Petorca, Region de Valparaiso, Chile","Petorca,+Region+de+Valparaiso,+Chile",0,"Petorca, Valparaíso, Chile",-32.25,-70.9333,"04/08/2020",4
"1452",68,"Valparaiso","Puchuncavi",20071,0,"Puchuncavi, Region de Valparaiso, Chile","Puchuncavi,+Region+de+Valparaiso,+Chile",0,"Puchuncaví, Puchuncavi, Valparaíso, Chile",-32.722005,-71.4117004,"04/08/2020",NA
"1453",69,"Valparaiso","Putaendo",17645,5.7,"Putaendo, Region de Valparaiso, Chile","Putaendo,+Region+de+Valparaiso,+Chile",0,"Putaendo, Valparaíso, Chile",-32.628461,-70.7177434,"04/08/2020",NA
"1454",70,"Valparaiso","Quillota",97572,13.3,"Quillota, Region de Valparaiso, Chile","Quillota,+Region+de+Valparaiso,+Chile",0,"Quillota, Valparaíso, Chile",-32.8803027,-71.2497156,"04/08/2020",13
"1455",71,"Valparaiso","Quilpue",167085,9,"Quilpue, Region de Valparaiso, Chile","Quilpue,+Region+de+Valparaiso,+Chile",0,"Quilpué, Quilpue, Valparaíso, Chile",-33.0482707,-71.4408752,"04/08/2020",15
"1456",72,"Valparaiso","Quintero",36135,8.3,"Quintero, Region de Valparaiso, Chile","Quintero,+Region+de+Valparaiso,+Chile",0,"Quintero, Valparaíso, Chile",-32.7723101,-71.5333,"04/08/2020",NA
"1457",73,"Valparaiso","Rinconada",11263,8.9,"Rinconada, Region de Valparaiso, Chile","Rinconada,+Region+de+Valparaiso,+Chile",0,"Rinconada, Valparaíso, Chile",-32.8352416,-70.7010367,"04/08/2020",NA
"1458",74,"Valparaiso","San Antonio",96761,9.3,"San Antonio, Region de Valparaiso, Chile","San+Antonio,+Region+de+Valparaiso,+Chile",0,"San Antonio, Valparaíso, Chile",-33.5922807,-71.6055123,"04/08/2020",9
"1459",75,"Valparaiso","San Esteban",20643,0,"San Esteban, Region de Valparaiso, Chile","San+Esteban,+Region+de+Valparaiso,+Chile",0,"San Esteban, Valparaíso, Chile",-32.8004995,-70.5798032,"04/08/2020",NA
"1460",76,"Valparaiso","San Felipe",83494,7.2,"San Felipe, Region de Valparaiso, Chile","San+Felipe,+Region+de+Valparaiso,+Chile",0,"San Felipe, Valparaíso, Chile",-32.75,-70.7208115,"04/08/2020",6
"1461",77,"Valparaiso","Santa Maria",16367,12.2,"Santa Maria, Region de Valparaiso, Chile","Santa+Maria,+Region+de+Valparaiso,+Chile",0,"Santa María, Santa Maria, Valparaíso, Chile",-32.7470027,-70.6587073,"04/08/2020",NA
"1462",78,"Valparaiso","Santo Domingo",11934,41.9,"Santo Domingo, Region de Valparaiso, Chile","Santo+Domingo,+Region+de+Valparaiso,+Chile",0,"Santo Domingo, Valparaíso, Chile",-33.635833,-71.628056,"04/08/2020",5
"1463",79,"Valparaiso","Valparaiso",315732,11.4,"Valparaiso, Region de Valparaiso, Chile","Valparaiso,+Region+de+Valparaiso,+Chile",0,"Valparaíso, Chile",-33.047238,-71.6126885,"04/08/2020",36
"1464",80,"Valparaiso","Villa Alemana",139310,8.6,"Villa Alemana, Region de Valparaiso, Chile","Villa+Alemana,+Region+de+Valparaiso,+Chile",0,"Villa Alemana, Valparaíso, Chile",-33.0495006,-71.374603,"04/08/2020",12
"1465",81,"Valparaiso","Vina del Mar",361371,18.3,"Vina del Mar, Region de Valparaiso, Chile","Vina+del+Mar,+Region+de+Valparaiso,+Chile",0,"Viña del Mar, Valparaíso, Chile",-33.0153481,-71.5500276,"04/08/2020",66
"1466",82,"Valparaiso","Zapallar",7994,0,"Zapallar, Region de Valparaiso, Chile","Zapallar,+Region+de+Valparaiso,+Chile",0,"Zapallar, Valparaíso, Chile",-32.5538059,-71.4581359,"04/08/2020",NA
"1467",83,"Metropolitana","Alhue",7405,0,"Alhue, Region de Metropolitana, Chile","Alhue,+Region+de+Metropolitana,+Chile",0,"Alhué, Santiago Metropolitan Region, Chile",-34.0264691,-71.1002881,"04/08/2020",NA
"1468",84,"Metropolitana","Buin",109641,18.2,"Buin, Region de Metropolitana, Chile","Buin,+Region+de+Metropolitana,+Chile",0,"Buin, Santiago Metropolitan Region, Chile",-33.7313897,-70.742431,"04/08/2020",20
"1469",85,"Metropolitana","Calera de Tango",28525,28,"Calera de Tango, Region de Metropolitana, Chile","Calera+de+Tango,+Region+de+Metropolitana,+Chile",0,"Calera de Tango, Región Metropolitana, Chile",-33.6291031,-70.7686968,"04/08/2020",8
"1470",86,"Metropolitana","Cerrillos",88956,12.4,"Cerrillos, Region de Metropolitana, Chile","Cerrillos,+Region+de+Metropolitana,+Chile",0,"Cerrillos, Chile, Santiago Metropolitan Region, Chile",-33.5010107,-70.7098735,"04/08/2020",11
"1471",87,"Metropolitana","Cerro Navia",142465,25.3,"Cerro Navia, Region de Metropolitana, Chile","Cerro+Navia,+Region+de+Metropolitana,+Chile",0,"Cerro Navia, Santiago Metropolitan Region, Chile",-33.4218958,-70.7404531,"04/08/2020",36
"1472",88,"Metropolitana","Colina",180353,34.4,"Colina, Region de Metropolitana, Chile","Colina,+Region+de+Metropolitana,+Chile",0,"Colina, Santiago Metropolitan Region, Chile",-33.2045451,-70.6759654,"04/08/2020",62
"1473",89,"Metropolitana","Conchali",139195,27.3,"Conchali, Region de Metropolitana, Chile","Conchali,+Region+de+Metropolitana,+Chile",0,"Conchalí, Conchali, Santiago Metropolitan Region, Chile",-33.3846893,-70.6800213,"04/08/2020",38
"1474",90,"Metropolitana","Curacavi",36430,24.7,"Curacavi, Region de Metropolitana, Chile","Curacavi,+Region+de+Metropolitana,+Chile",0,"Curacaví, Curacavi, Santiago Metropolitan Region, Chile",-33.4009037,-71.1267263,"04/08/2020",9
"1475",91,"Metropolitana","El Bosque",172000,26.7,"El Bosque, Region de Metropolitana, Chile","El+Bosque,+Region+de+Metropolitana,+Chile",0,"El Bosque, Santiago Metropolitan Region, Chile",-33.5589761,-70.6787503,"04/08/2020",46
"1476",92,"Metropolitana","El Monte",40014,17.5,"El Monte, Region de Metropolitana, Chile","El+Monte,+Region+de+Metropolitana,+Chile",0,"El Monte, Santiago Metropolitan Region, Chile",-33.6815281,-70.9853968,"04/08/2020",7
"1477",93,"Metropolitana","Estacion Central",206792,19.8,"Estacion Central, Region de Metropolitana, Chile","Estacion+Central,+Region+de+Metropolitana,+Chile",0,"Santiago, Estación Central, Santiago Metropolitan Region, Chile",-33.4619178,-70.6985099,"04/08/2020",41
"1478",94,"Metropolitana","Huechuraba",112528,31.1,"Huechuraba, Region de Metropolitana, Chile","Huechuraba,+Region+de+Metropolitana,+Chile",0,"Huechuraba, Santiago Metropolitan Region, Chile",-33.3742128,-70.6367425,"04/08/2020",35
"1479",95,"Metropolitana","Independencia",142065,21.8,"Independencia, Region de Metropolitana, Chile","Independencia,+Region+de+Metropolitana,+Chile",0,"Independencia, Chile, Santiago Metropolitan Region, Chile",-33.4155974,-70.6642603,"04/08/2020",31
"1480",96,"Metropolitana","Isla de Maipo",40171,17.4,"Isla de Maipo, Region de Metropolitana, Chile","Isla+de+Maipo,+Region+de+Metropolitana,+Chile",0,"Isla de Maipo, Santiago Metropolitan Region, Chile",-33.7464562,-70.9,"04/08/2020",7
"1481",97,"Metropolitana","La Cisterna",100434,25.9,"La Cisterna, Region de Metropolitana, Chile","La+Cisterna,+Region+de+Metropolitana,+Chile",0,"La Cisterna, Santiago Metropolitan Region, Chile",-33.5264495,-70.6613511,"04/08/2020",26
"1482",98,"Metropolitana","La Florida",402433,25.6,"La Florida, Region de Metropolitana, Chile","La+Florida,+Region+de+Metropolitana,+Chile",0,"La Florida, Santiago Metropolitan Region, Chile",-33.5226882,-70.5987142,"04/08/2020",103
"1483",99,"Metropolitana","La Granja",122557,21.2,"La Granja, Region de Metropolitana, Chile","La+Granja,+Region+de+Metropolitana,+Chile",0,"La Granja, Santiago Metropolitan Region, Chile",-33.5377931,-70.620678,"04/08/2020",26
"1484",100,"Metropolitana","La Pintana",189335,13.2,"La Pintana, Region de Metropolitana, Chile","La+Pintana,+Region+de+Metropolitana,+Chile",0,"La Pintana, Santiago Metropolitan Region, Chile",-33.5855661,-70.6285838,"04/08/2020",25
"1485",101,"Metropolitana","La Reina",100252,43.9,"La Reina, Region de Metropolitana, Chile","La+Reina,+Region+de+Metropolitana,+Chile",0,"La Reina, Santiago Metropolitan Region, Chile",-33.4411269,-70.5340591,"04/08/2020",44
