,id,Region,Codigo.region,comuna,Codigo.comuna,Poblacion,region,address,address2,empty_address,FormattedAddress,lat,lon,date,n,Pop
3771,151,Del Libertador General Bernardo Oâ€™Higgins,6,Litueche,6203,6765,Ohiggins,"Litueche, Region de Ohiggins, Chile","Litueche,+Region+de+Ohiggins,+Chile",0,"Litueche, O'Higgins, Chile",-34.117272,-71.725176,6/5/2020,2,6765
3772,152,Del Libertador General Bernardo Oâ€™Higgins,6,Lolol,6304,7289,Ohiggins,"Lolol, Region de Ohiggins, Chile","Lolol,+Region+de+Ohiggins,+Chile",0,"Lolol, O'Higgins, Chile",-34.7284166,-71.6458243,6/5/2020,7,7289
3773,153,Del Libertador General Bernardo Oâ€™Higgins,6,Machali,6108,59913,Ohiggins,"Machali, Region de Ohiggins, Chile","Machali,+Region+de+Ohiggins,+Chile",0,"Machalí, Machali, O'Higgins, Chile",-34.179452,-70.6565151,6/5/2020,19,59913
3774,154,Del Libertador General Bernardo Oâ€™Higgins,6,Malloa,6109,14163,Ohiggins,"Malloa, Region de Ohiggins, Chile","Malloa,+Region+de+Ohiggins,+Chile",0,"Malloa, O'Higgins, Chile",-34.4423905,-70.9463887,6/5/2020,0,14163
3775,155,Del Libertador General Bernardo Oâ€™Higgins,6,Marchihue,6204,7632,Ohiggins,"Marchihue, Region de Ohiggins, Chile","Marchihue,+Region+de+Ohiggins,+Chile",0,"Marchigüe, Marchihue, O'Higgins, Chile",-34.3984467,-71.6215715,6/5/2020,0,7632
3776,156,Del Libertador General Bernardo Oâ€™Higgins,6,Mostazal,6110,27462,Ohiggins,"Mostazal, Region de Ohiggins, Chile","Mostazal,+Region+de+Ohiggins,+Chile",0,"Mostazal, O'Higgins, Chile",-33.9780168,-70.7042142,6/5/2020,6,27462
3777,157,Del Libertador General Bernardo Oâ€™Higgins,6,Nancagua,6305,19141,Ohiggins,"Nancagua, Region de Ohiggins, Chile","Nancagua,+Region+de+Ohiggins,+Chile",0,"Nancagua, O'Higgins, Chile",-34.6523209,-71.1968597,6/5/2020,4,19141
3778,158,Del Libertador General Bernardo Oâ€™Higgins,6,Navidad,6205,6904,Ohiggins,"Navidad, Region de Ohiggins, Chile","Navidad,+Region+de+Ohiggins,+Chile",0,"Navidad, O'Higgins, Chile",-33.9578544,-71.8276425,6/5/2020,1,6904
3779,159,Del Libertador General Bernardo Oâ€™Higgins,6,Olivar,6111,14624,Ohiggins,"Olivar, Region de Ohiggins, Chile","Olivar,+Region+de+Ohiggins,+Chile",0,"Olivar, O'Higgins, Chile",-34.233,-70.883,6/5/2020,3,14624
3780,160,Del Libertador General Bernardo Oâ€™Higgins,6,Palmilla,6306,13299,Ohiggins,"Palmilla, Region de Ohiggins, Chile","Palmilla,+Region+de+Ohiggins,+Chile",0,"Palmilla, O'Higgins, Chile",-34.5774223,-71.380135,6/5/2020,1,13299
3781,161,Del Libertador General Bernardo Oâ€™Higgins,6,Paredones,6206,6349,Ohiggins,"Paredones, Region de Ohiggins, Chile","Paredones,+Region+de+Ohiggins,+Chile",0,"Paredones, O'Higgins, Chile",-34.6519651,-71.9001448,6/5/2020,0,6349
3782,162,Del Libertador General Bernardo Oâ€™Higgins,6,Peralillo,6307,11848,Ohiggins,"Peralillo, Region de Ohiggins, Chile","Peralillo,+Region+de+Ohiggins,+Chile",0,"Peralillo, O'Higgins, Chile",-34.4772681,-71.487259,6/5/2020,2,11848
3783,163,Del Libertador General Bernardo Oâ€™Higgins,6,Peumo,6112,14952,Ohiggins,"Peumo, Region de Ohiggins, Chile","Peumo,+Region+de+Ohiggins,+Chile",0,"Peumo, O'Higgins, Chile",-34.3963392,-71.1700793,6/5/2020,0,14952
3784,164,Del Libertador General Bernardo Oâ€™Higgins,6,Pichidegua,6113,20743,Ohiggins,"Pichidegua, Region de Ohiggins, Chile","Pichidegua,+Region+de+Ohiggins,+Chile",0,"Pichidegua, O'Higgins, Chile",-34.3573785,-71.2872596,6/5/2020,0,20743
3785,165,Del Libertador General Bernardo Oâ€™Higgins,6,Pichilemu,6201,17882,Ohiggins,"Pichilemu, Region de Ohiggins, Chile","Pichilemu,+Region+de+Ohiggins,+Chile",0,"Pichilemu, O'Higgins, Chile",-34.3867245,-72.0047731,6/5/2020,3,17882
3786,166,Del Libertador General Bernardo Oâ€™Higgins,6,Placilla,6308,9164,Ohiggins,"Placilla, Region de Ohiggins, Chile","Placilla,+Region+de+Ohiggins,+Chile",0,"Placilla, O'Higgins, Chile",-34.6337953,-71.1108273,6/5/2020,2,9164
3787,167,Del Libertador General Bernardo Oâ€™Higgins,6,Pumanque,6309,3531,Ohiggins,"Pumanque, Region de Ohiggins, Chile","Pumanque,+Region+de+Ohiggins,+Chile",0,"Pumanque, O'Higgins, Chile",-34.6026565,-71.6552933,6/5/2020,1,3531
3788,168,Del Libertador General Bernardo Oâ€™Higgins,6,Quinta de Tilcoco,6114,13877,Ohiggins,"Quinta de Tilcoco, Region de Ohiggins, Chile","Quinta+de+Tilcoco,+Region+de+Ohiggins,+Chile",0,"Quinta de Tilcoco, O'Higgins, Chile",-34.3554003,-70.9704681,6/5/2020,2,13877
3789,169,Del Libertador General Bernardo Oâ€™Higgins,6,Rancagua,6101,265211,Ohiggins,"Rancagua, Region de Ohiggins, Chile","Rancagua,+Region+de+Ohiggins,+Chile",0,"Rancagua, O'Higgins, Chile",-34.1701324,-70.7406259,6/5/2020,87,265211
3790,170,Del Libertador General Bernardo Oâ€™Higgins,6,Rengo,6115,63710,Ohiggins,"Rengo, Region de Ohiggins, Chile","Rengo,+Region+de+Ohiggins,+Chile",0,"Rengo, O'Higgins, Chile",-34.4028433,-70.8608394,6/5/2020,5,63710
3791,171,Del Libertador General Bernardo Oâ€™Higgins,6,Requinoa,6116,30371,Ohiggins,"Requinoa, Region de Ohiggins, Chile","Requinoa,+Region+de+Ohiggins,+Chile",0,"Requínoa, Requinoa, O'Higgins, Chile",-34.2883749,-70.815833,6/5/2020,14,30371
3792,172,Del Libertador General Bernardo Oâ€™Higgins,6,San Fernando,6301,78642,Ohiggins,"San Fernando, Region de Ohiggins, Chile","San+Fernando,+Region+de+Ohiggins,+Chile",0,"San Fernando, O'Higgins, Chile",-34.5858603,-70.9907801,6/5/2020,21,78642
3793,173,Del Libertador General Bernardo Oâ€™Higgins,6,San Vicente,6117,50617,Ohiggins,"San Vicente, Region de Ohiggins, Chile","San+Vicente,+Region+de+Ohiggins,+Chile",0,"San Vicente de Tagua Tagua, San Vicente, O'Higgins, Chile",-34.4349435,-71.0913748,6/5/2020,1,50617
3794,174,Del Libertador General Bernardo Oâ€™Higgins,6,Santa Cruz,6310,41096,Ohiggins,"Santa Cruz, Region de Ohiggins, Chile","Santa+Cruz,+Region+de+Ohiggins,+Chile",0,"Santa Cruz, O'Higgins, Chile",-34.6324213,-71.3592116,6/5/2020,6,41096
3795,175,Del Libertador General Bernardo Oâ€™Higgins,6,Total,NA,991063,Ohiggins,"Total, Region de Ohiggins, Chile","Total,+Region+de+Ohiggins,+Chile",0,"O'Higgins, Chile",-34.5755374,-71.0022311,6/5/2020,,
3796,176,Maule,7,Cauquenes,7201,44143,Maule,"Cauquenes, Region de Maule, Chile","Cauquenes,+Region+de+Maule,+Chile",0,"Cauquenes, Maule, Chile",-35.9676285,-72.3222331,6/5/2020,54,44143
3797,177,Maule,7,Chanco,7202,9331,Maule,"Chanco, Region de Maule, Chile","Chanco,+Region+de+Maule,+Chile",0,"Chanco, Maule, Chile",-35.7333,-72.5333,6/5/2020,1,9331
3798,178,Maule,7,Colbun,7402,22565,Maule,"Colbun, Region de Maule, Chile","Colbun,+Region+de+Maule,+Chile",0,"Colbún, Colbun, Maule, Chile",-35.699248,-71.4146915,6/5/2020,15,22565
3799,179,Maule,7,Constitucion,7102,50348,Maule,"Constitucion, Region de Maule, Chile","Constitucion,+Region+de+Maule,+Chile",0,"Constitución, Constitucion, Maule, Chile",-35.3333,-72.4167,6/5/2020,6,50348
3800,180,Maule,7,Curepto,7103,9426,Maule,"Curepto, Region de Maule, Chile","Curepto,+Region+de+Maule,+Chile",0,"Curepto, Maule, Chile",-35.0958545,-72.0208891,6/5/2020,1,9426
3801,181,Maule,7,Curico,7301,163626,Maule,"Curico, Region de Maule, Chile","Curico,+Region+de+Maule,+Chile",0,"Curico, Maule, Chile",-34.9779853,-71.2528803,6/5/2020,214,163626
3802,182,Maule,7,Empedrado,7104,4206,Maule,"Empedrado, Region de Maule, Chile","Empedrado,+Region+de+Maule,+Chile",0,"Empedrado, Maule, Chile",-35.589943,-72.2763046,6/5/2020,0,4206
3803,183,Maule,7,Hualane,7302,10222,Maule,"Hualane, Region de Maule, Chile","Hualane,+Region+de+Maule,+Chile",0,"Hualañé, Maule, Chile",-34.9725157,-71.7993371,6/5/2020,38,10222
3804,184,Maule,7,Licanten,7303,6989,Maule,"Licanten, Region de Maule, Chile","Licanten,+Region+de+Maule,+Chile",0,"Licantén, Licanten, Maule, Chile",-34.9852447,-71.984988,6/5/2020,0,6989
3805,185,Maule,7,Linares,7401,101073,Maule,"Linares, Region de Maule, Chile","Linares,+Region+de+Maule,+Chile",0,"Linares, Maule, Chile",-35.846407,-71.5996137,6/5/2020,31,101073
3806,186,Maule,7,Longavi,7403,32810,Maule,"Longavi, Region de Maule, Chile","Longavi,+Region+de+Maule,+Chile",0,"Longaví, Longavi, Maule, Chile",-35.9636265,-71.6831251,6/5/2020,20,32810
3807,187,Maule,7,Maule,7105,60000,Maule,"Maule, Region de Maule, Chile","Maule,+Region+de+Maule,+Chile",0,"Maule, Chile",-35.5163603,-71.5723953,6/5/2020,29,60000
3808,188,Maule,7,Molina,7304,49800,Maule,"Molina, Region de Maule, Chile","Molina,+Region+de+Maule,+Chile",0,"Molina, Maule, Chile",-35.1164987,-71.2829759,6/5/2020,13,49800
3809,189,Maule,7,Parral,7404,44544,Maule,"Parral, Region de Maule, Chile","Parral,+Region+de+Maule,+Chile",0,"Parral, Maule, Chile",-36.1406484,-71.8227528,6/5/2020,46,44544
3810,190,Maule,7,Pelarco,7106,9083,Maule,"Pelarco, Region de Maule, Chile","Pelarco,+Region+de+Maule,+Chile",0,"Pelarco, Maule, Chile",-35.3838823,-71.447192,6/5/2020,3,9083
3811,191,Maule,7,Pelluhue,7203,8092,Maule,"Pelluhue, Region de Maule, Chile","Pelluhue,+Region+de+Maule,+Chile",0,"Pelluhue, Maule, Chile",-35.8141512,-72.5749979,6/5/2020,2,8092
3812,192,Maule,7,Pencahue,7107,8601,Maule,"Pencahue, Region de Maule, Chile","Pencahue,+Region+de+Maule,+Chile",0,"Pencahue, Maule, Chile",-35.3960652,-71.7974563,6/5/2020,6,8601
3813,193,Maule,7,Rauco,7305,11248,Maule,"Rauco, Region de Maule, Chile","Rauco,+Region+de+Maule,+Chile",0,"Rauco, Maule, Chile",-34.9253441,-71.3156315,6/5/2020,6,11248
3814,194,Maule,7,Retiro,7405,21071,Maule,"Retiro, Region de Maule, Chile","Retiro,+Region+de+Maule,+Chile",0,"Retiro, Maule, Chile",-36.05,-71.7667,6/5/2020,36,21071
3815,195,Maule,7,Rio Claro,7108,14753,Maule,"Rio Claro, Region de Maule, Chile","Rio+Claro,+Region+de+Maule,+Chile",0,"Río Claro, Maule, Chile",-35.2808267,-71.2599507,6/5/2020,5,14753
3816,196,Maule,7,Romeral,7306,16170,Maule,"Romeral, Region de Maule, Chile","Romeral,+Region+de+Maule,+Chile",0,"Romeral, Rauco, Maule, Chile",-34.933333,-71.316667,6/5/2020,19,16170
3817,197,Maule,7,Sagrada Familia,7307,19469,Maule,"Sagrada Familia, Region de Maule, Chile","Sagrada+Familia,+Region+de+Maule,+Chile",0,"Sagrada Familia, Maule, Chile",-34.9984205,-71.3445822,6/5/2020,5,19469
3818,198,Maule,7,San Clemente,7109,46292,Maule,"San Clemente, Region de Maule, Chile","San+Clemente,+Region+de+Maule,+Chile",0,"San Clemente, Maule, Chile",-35.5364676,-71.4893705,6/5/2020,28,46292
3819,199,Maule,7,San Javier,7406,49451,Maule,"San Javier, Region de Maule, Chile","San+Javier,+Region+de+Maule,+Chile",0,"San Javier, Maule, Chile",-35.5957176,-71.729441,6/5/2020,17,49451
3820,200,Maule,7,San Rafael,7110,9959,Maule,"San Rafael, Region de Maule, Chile","San+Rafael,+Region+de+Maule,+Chile",0,"San Rafael, Maule, Chile",-35.3074574,-71.5234986,6/5/2020,12,9959
3821,201,Maule,7,Talca,7101,236724,Maule,"Talca, Region de Maule, Chile","Talca,+Region+de+Maule,+Chile",0,"Talca, Maule, Chile",-35.4232444,-71.6484804,6/5/2020,95,236724
3822,202,Maule,7,Teno,7308,30850,Maule,"Teno, Region de Maule, Chile","Teno,+Region+de+Maule,+Chile",0,"Teno, Maule, Chile",-34.8702993,-71.1664033,6/5/2020,3,30850
3823,203,Maule,7,Vichuquen,7309,4381,Maule,"Vichuquen, Region de Maule, Chile","Vichuquen,+Region+de+Maule,+Chile",0,"Vichuquén, Maule, Chile",-34.8411928,-72.0210791,6/5/2020,0,4381
3824,204,Maule,7,Villa Alegre,7407,17512,Maule,"Villa Alegre, Region de Maule, Chile","Villa+Alegre,+Region+de+Maule,+Chile",0,"Villa Alegre, Maule, Chile",-35.6761961,-71.7439129,6/5/2020,7,17512
3825,205,Maule,7,Yerbas Buenas,7408,19200,Maule,"Yerbas Buenas, Region de Maule, Chile","Yerbas+Buenas,+Region+de+Maule,+Chile",0,"Yerbas Buenas, Maule, Chile",-35.750077,-71.5837328,6/5/2020,20,19200
3826,206,Maule,7,Total,NA,1131939,Maule,"Total, Region de Maule, Chile","Total,+Region+de+Maule,+Chile",0,"Maule, Chile",-35.5163603,-71.5723953,6/5/2020,,
3827,207,Nuble,16,Bulnes,16102,22607,Nuble,"Bulnes, Region de Nuble, Chile","Bulnes,+Region+de+Nuble,+Chile",0,"Bulnes, Bulnes, Chile, Ñuble, Chile",-36.7421593,-72.3017718,6/5/2020,22,22607
3828,208,Nuble,16,Chillan,16101,198624,Nuble,"Chillan, Region de Nuble, Chile","Chillan,+Region+de+Nuble,+Chile",0,"Chillán, Chillan, Ñuble, Chile",-36.6062618,-72.1023351,6/5/2020,90,198624
3829,209,Nuble,16,Chillan Viejo,16103,33827,Nuble,"Chillan Viejo, Region de Nuble, Chile","Chillan+Viejo,+Region+de+Nuble,+Chile",0,"Chillán Viejo, Ñuble, Chile",-36.6291031,-72.1397968,6/5/2020,13,33827
3830,210,Nuble,16,Cobquecura,16202,5275,Nuble,"Cobquecura, Region de Nuble, Chile","Cobquecura,+Region+de+Nuble,+Chile",0,"Cobquecura, Ñuble, Chile",-36.1386156,-72.7945218,6/5/2020,0,5275
3831,211,Nuble,16,Coelemu,16203,16845,Nuble,"Coelemu, Region de Nuble, Chile","Coelemu,+Region+de+Nuble,+Chile",0,"Coelemu, Ñuble, Chile",-36.4833,-72.7,6/5/2020,15,16845
3832,212,Nuble,16,Coihueco,16302,28375,Nuble,"Coihueco, Region de Nuble, Chile","Coihueco,+Region+de+Nuble,+Chile",0,"Coihueco, Ñuble, Chile",-36.6291031,-71.8327093,6/5/2020,1,28375
3833,213,Nuble,16,El Carmen,16104,12334,Nuble,"El Carmen, Region de Nuble, Chile","El+Carmen,+Region+de+Nuble,+Chile",0,"El Carmen, Ñuble, Chile",-36.9,-72.0333,6/5/2020,17,12334
3834,214,Nuble,16,Ninhue,16204,5414,Nuble,"Ninhue, Region de Nuble, Chile","Ninhue,+Region+de+Nuble,+Chile",0,"Ninhue, Ñuble, Chile",-36.4,-72.4,6/5/2020,4,5414
3835,215,Nuble,16,Niquen,16303,11567,Nuble,"Niquen, Region de Nuble, Chile","Niquen,+Region+de+Nuble,+Chile",0,"Ñiquén, Ñuble, Chile",-36.256434,-72.0911097,6/5/2020,8,11567
3836,216,Nuble,16,Pemuco,16105,8639,Nuble,"Pemuco, Region de Nuble, Chile","Pemuco,+Region+de+Nuble,+Chile",0,"Pemuco, Ñuble, Chile",-36.9667,-72.1,6/5/2020,5,8639
3837,217,Nuble,16,Pinto,16106,11880,Nuble,"Pinto, Region de Nuble, Chile","Pinto,+Region+de+Nuble,+Chile",0,"Pinto, Ñuble, Chile",-36.7,-71.8940937,6/5/2020,0,11880
3838,218,Nuble,16,Portezuelo,16205,4940,Nuble,"Portezuelo, Region de Nuble, Chile","Portezuelo,+Region+de+Nuble,+Chile",0,"Portezuelo, Ñuble, Chile",-36.5267723,-72.4282133,6/5/2020,0,4940
3839,219,Nuble,16,Quillon,16107,18777,Nuble,"Quillon, Region de Nuble, Chile","Quillon,+Region+de+Nuble,+Chile",0,"Quillón, Ñuble, Chile",-36.7338906,-72.4602031,6/5/2020,22,18777
3840,220,Nuble,16,Quirihue,16201,12192,Nuble,"Quirihue, Region de Nuble, Chile","Quirihue,+Region+de+Nuble,+Chile",0,"Quirihue, Ñuble, Chile",-36.2832999,-72.5333,6/5/2020,4,12192
3841,221,Nuble,16,Ranquil,16206,6261,Nuble,"Ranquil, Region de Nuble, Chile","Ranquil,+Region+de+Nuble,+Chile",0,"Ránquil, Ranquil, Ñuble, Chile",-36.652566,-72.5972962,6/5/2020,0,6261
3842,222,Nuble,16,San Carlos,16301,56252,Nuble,"San Carlos, Region de Nuble, Chile","San+Carlos,+Region+de+Nuble,+Chile",0,"San Carlos, Ñuble, Chile",-36.4259693,-71.9689423,6/5/2020,28,56252
3843,223,Nuble,16,San Fabian,16304,4654,Nuble,"San Fabian, Region de Nuble, Chile","San+Fabian,+Region+de+Nuble,+Chile",0,"San Fabián, Ñuble, Chile",-36.55,-71.55,6/5/2020,0,4654
3844,224,Nuble,16,San Ignacio,16108,16624,Nuble,"San Ignacio, Region de Nuble, Chile","San+Ignacio,+Region+de+Nuble,+Chile",0,"San Ignacio, Portezuelo, Ñuble, Chile",-36.533333,-72.433333,6/5/2020,13,16624
3845,225,Nuble,16,San Nicolas,16305,12172,Nuble,"San Nicolas, Region de Nuble, Chile","San+Nicolas,+Region+de+Nuble,+Chile",0,"San Nicolás, Ñuble, Chile",-36.5,-72.2167,6/5/2020,7,12172
3846,226,Nuble,16,Treguaco,16207,5696,Nuble,"Treguaco, Region de Nuble, Chile","Treguaco,+Region+de+Nuble,+Chile",0,"Treguaco, Ñuble, Chile",-36.4211406,-72.6605937,6/5/2020,0,5696
3847,227,Nuble,16,Yungay,16109,18596,Nuble,"Yungay, Region de Nuble, Chile","Yungay,+Region+de+Nuble,+Chile",0,"Yungay, Ñuble, Chile",-37.1220156,-72.0131562,6/5/2020,4,18596
3848,228,Nuble,16,Total,NA,511551,Nuble,"Total, Region de Nuble, Chile","Total,+Region+de+Nuble,+Chile",0,"Ñuble, Chile",-36.7225743,-71.7622481,6/5/2020,,
3849,229,Biobio,8,Alto Biobio,8314,6775,Biobio,"Alto Biobio, Region de Biobio, Chile","Alto+Biobio,+Region+de+Biobio,+Chile",0,"Alto Bío Bío, Bio Bio, Chile",-38.05,-71.316667,6/5/2020,66,6775
3850,230,Biobio,8,Antuco,8302,4306,Biobio,"Antuco, Region de Biobio, Chile","Antuco,+Region+de+Biobio,+Chile",0,"Antuco, Bio Bio, Chile",-37.3313164,-71.6764277,6/5/2020,13,4306
3851,231,Biobio,8,Arauco,8202,38679,Biobio,"Arauco, Region de Biobio, Chile","Arauco,+Region+de+Biobio,+Chile",0,"Arauco, Bio Bio, Chile",-37.2457765,-73.3166644,6/5/2020,26,38679
3852,232,Biobio,8,Cabrero,8303,30725,Biobio,"Cabrero, Region de Biobio, Chile","Cabrero,+Region+de+Biobio,+Chile",0,"Cabrero, Bio Bio, Chile",-37.0332999,-72.4,6/5/2020,4,30725
3853,233,Biobio,8,Canete,8203,37003,Biobio,"Canete, Region de Biobio, Chile","Canete,+Region+de+Biobio,+Chile",0,"Cañete, Bio Bio, Chile",-37.8058201,-73.3919739,6/5/2020,5,37003
3854,234,Biobio,8,Chiguayante,8103,91180,Biobio,"Chiguayante, Region de Biobio, Chile","Chiguayante,+Region+de+Biobio,+Chile",0,"Chiguayante, Bio Bio, Chile",-36.9532201,-73.0173901,6/5/2020,26,91180
3855,235,Biobio,8,Concepcion,8101,238092,Biobio,"Concepcion, Region de Biobio, Chile","Concepcion,+Region+de+Biobio,+Chile",0,"Concepción, Bio Bio, Chile",-36.8201352,-73.0443904,6/5/2020,105,238092
3856,236,Biobio,8,Contulmo,8204,6330,Biobio,"Contulmo, Region de Biobio, Chile","Contulmo,+Region+de+Biobio,+Chile",0,"Contulmo, Bio Bio, Chile",-38.0149266,-73.2292878,6/5/2020,1,6330
3857,237,Biobio,8,Coronel,8102,125829,Biobio,"Coronel, Region de Biobio, Chile","Coronel,+Region+de+Biobio,+Chile",0,"Coronel, Bio Bio, Chile",-37.0340769,-73.1404838,6/5/2020,114,125829
3858,238,Biobio,8,Curanilahue,8205,33892,Biobio,"Curanilahue, Region de Biobio, Chile","Curanilahue,+Region+de+Biobio,+Chile",0,"Curanilahue, Bio Bio, Chile",-37.4762431,-73.3421243,6/5/2020,3,33892
3859,239,Biobio,8,Florida,8104,11841,Biobio,"Florida, Region de Biobio, Chile","Florida,+Region+de+Biobio,+Chile",0,"Florida, Bio Bio, Chile",-36.8237875,-72.6684718,6/5/2020,1,11841
3860,240,Biobio,8,Hualpen,8112,97273,Biobio,"Hualpen, Region de Biobio, Chile","Hualpen,+Region+de+Biobio,+Chile",0,"Hualpén, Bio Bio, Chile",-36.7866757,-73.1099531,6/5/2020,26,97273
3861,241,Biobio,8,Hualqui,8105,26201,Biobio,"Hualqui, Region de Biobio, Chile","Hualqui,+Region+de+Biobio,+Chile",0,"Hualqui, Bio Bio, Chile",-36.9737875,-72.9368437,6/5/2020,11,26201
3862,242,Biobio,8,Laja,8304,23873,Biobio,"Laja, Region de Biobio, Chile","Laja,+Region+de+Biobio,+Chile",0,"Laja, Bio Bio, Chile",-37.271425,-72.7194906,6/5/2020,11,23873
3863,243,Biobio,8,Lebu,8201,27100,Biobio,"Lebu, Region de Biobio, Chile","Lebu,+Region+de+Biobio,+Chile",0,"Lebu, Bio Bio, Chile",-37.6097143,-73.6483294,6/5/2020,1,27100
3864,244,Biobio,8,Los Alamos,8206,22524,Biobio,"Los Alamos, Region de Biobio, Chile","Los+Alamos,+Region+de+Biobio,+Chile",0,"Los Álamos, Los Alamos, Bio Bio, Chile",-37.6261237,-73.4622664,6/5/2020,1,22524
3865,245,Biobio,8,Los Angeles,8301,218515,Biobio,"Los Angeles, Region de Biobio, Chile","Los+Angeles,+Region+de+Biobio,+Chile",0,"Los Ángeles, Bio Bio, Chile",-37.4629159,-72.3612251,6/5/2020,99,218515
3866,246,Biobio,8,Lota,8106,45750,Biobio,"Lota, Region de Biobio, Chile","Lota,+Region+de+Biobio,+Chile",0,"Lota, Bio Bio, Chile",-37.0920575,-73.1545822,6/5/2020,25,45750
3867,247,Biobio,8,Mulchen,8305,31041,Biobio,"Mulchen, Region de Biobio, Chile","Mulchen,+Region+de+Biobio,+Chile",0,"Mulchén, Bio Bio, Chile",-37.7178812,-72.2374343,6/5/2020,10,31041
3868,248,Biobio,8,Nacimiento,8306,27944,Biobio,"Nacimiento, Region de Biobio, Chile","Nacimiento,+Region+de+Biobio,+Chile",0,"Nacimiento, Bio Bio, Chile",-37.5059062,-72.6737875,6/5/2020,6,27944
3869,249,Biobio,8,Negrete,8307,10429,Biobio,"Negrete, Region de Biobio, Chile","Negrete,+Region+de+Biobio,+Chile",0,"Negrete, Bio Bio, Chile",-37.5862531,-72.5320562,6/5/2020,10,10429
3870,250,Biobio,8,Penco,8107,49865,Biobio,"Penco, Region de Biobio, Chile","Penco,+Region+de+Biobio,+Chile",0,"Penco, Bio Bio, Chile",-36.7333,-72.9833,6/5/2020,17,49865
3871,251,Biobio,8,Quilaco,8308,4179,Biobio,"Quilaco, Region de Biobio, Chile","Quilaco,+Region+de+Biobio,+Chile",0,"Quilaco, Bio Bio, Chile",-37.6875544,-71.9986626,6/5/2020,1,4179
3872,252,Biobio,8,Quilleco,8309,10032,Biobio,"Quilleco, Region de Biobio, Chile","Quilleco,+Region+de+Biobio,+Chile",0,"Quilleco, Bio Bio, Chile",-37.4741645,-71.9836205,6/5/2020,2,10032
3873,253,Biobio,8,San Pedro de la Paz,8108,145906,Biobio,"San Pedro de la Paz, Region de Biobio, Chile","San+Pedro+de+la+Paz,+Region+de+Biobio,+Chile",0,"San Pedro de la Paz, Bio Bio, Chile",-36.8305354,-73.1167368,6/5/2020,58,145906
3874,254,Biobio,8,San Rosendo,8310,3611,Biobio,"San Rosendo, Region de Biobio, Chile","San+Rosendo,+Region+de+Biobio,+Chile",0,"San Rosendo, Bio Bio, Chile",-37.2620301,-72.7231119,6/5/2020,1,3611
3875,255,Biobio,8,Santa Barbara,8311,14592,Biobio,"Santa Barbara, Region de Biobio, Chile","Santa+Barbara,+Region+de+Biobio,+Chile",0,"Santa Bárbara, Bio Bio, Chile",-37.6667,-72.0167,6/5/2020,18,14592
3876,256,Biobio,8,Santa Juana,8109,14779,Biobio,"Santa Juana, Region de Biobio, Chile","Santa+Juana,+Region+de+Biobio,+Chile",0,"Santa Juana, Bio Bio, Chile",-37.1749687,-72.9457031,6/5/2020,2,14779
3877,257,Biobio,8,Talcahuano,8110,158345,Biobio,"Talcahuano, Region de Biobio, Chile","Talcahuano,+Region+de+Biobio,+Chile",0,"Talcahuano, Bio Bio, Chile",-36.7247834,-73.1169808,6/5/2020,67,158345
3878,258,Biobio,8,Tirua,8207,11019,Biobio,"Tirua, Region de Biobio, Chile","Tirua,+Region+de+Biobio,+Chile",0,"Tirúa, Bio Bio, Chile",-38.3419149,-73.495516,6/5/2020,0,11019
3879,259,Biobio,8,Tome,8111,58729,Biobio,"Tome, Region de Biobio, Chile","Tome,+Region+de+Biobio,+Chile",0,"Tomé, Bio Bio, Chile",-36.6131562,-72.9588593,6/5/2020,17,58729
3880,260,Biobio,8,Tucapel,8312,15205,Biobio,"Tucapel, Region de Biobio, Chile","Tucapel,+Region+de+Biobio,+Chile",0,"Tucapel, Bio Bio, Chile",-37.2923048,-71.9512186,6/5/2020,17,15205
3881,261,Biobio,8,Yumbel,8313,22132,Biobio,"Yumbel, Region de Biobio, Chile","Yumbel,+Region+de+Biobio,+Chile",0,"Yumbel, Bio Bio, Chile",-37.0833,-72.5667,6/5/2020,13,22132
3882,262,Biobio,8,Total,NA,1663696,Biobio,"Total, Region de Biobio, Chile","Total,+Region+de+Biobio,+Chile",0,"Bio Bio, Chile",-37.4464428,-72.1416132,6/5/2020,,
3883,263,La Araucania,9,Angol,9201,56058,Araucania,"Angol, Region de La Araucania, Chile","Angol,+Region+de+La+Araucania,+Chile",0,"Angol, Araucania, Chile",-37.8060734,-72.7038047,6/5/2020,29,56058
3884,264,La Araucania,9,Carahue,9102,25486,Araucania,"Carahue, Region de La Araucania, Chile","Carahue,+Region+de+La+Araucania,+Chile",0,"Carahue, Araucania, Chile",-38.7088593,-73.1678812,6/5/2020,14,25486
3885,265,La Araucania,9,Cholchol,9121,12341,Araucania,"Cholchol, Region de La Araucania, Chile","Cholchol,+Region+de+La+Araucania,+Chile",0,"Cholchol, Araucania, Chile",-38.6005906,-72.8411406,6/5/2020,10,12341
3886,266,La Araucania,9,Collipulli,9202,26148,Araucania,"Collipulli, Region de La Araucania, Chile","Collipulli,+Region+de+La+Araucania,+Chile",0,"Collipulli, Araucania, Chile",-37.9582687,-72.4321187,6/5/2020,7,26148
3887,267,La Araucania,9,Cunco,9103,18055,Araucania,"Cunco, Region de La Araucania, Chile","Cunco,+Region+de+La+Araucania,+Chile",0,"Cunco, Araucania, Chile",-38.9320562,-72.0279843,6/5/2020,4,18055
